新聞,#genre#
<越南>VTV5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1329
<越南>VTV6,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1330
<越南>VTV7,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1331
<越南>THHN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1290
<越南>THGL,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1292
<越南>PTP,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1293
<越南>QRT,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1294
<越南>THBT,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1295
<越南>ANTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1300
<越南>ANTV HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1301
<越南>HBTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1302
<越南>KienGiangTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1309
<越南>KienGiangTV1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1310
<越南>ANTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1312
<越南>BenTreTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1313
<越南>Da Nang TV1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1316
<越南>KhanhHoaTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1318
<越南>KienGiangTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1319
<越南>KienGiangTV1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1320
<越南>PhuYenTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1323
<越南>QuangNamTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1324
<越南>LongAnTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1321
<越南>LA34,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1291
<越南>VITV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1299

印度┋Sun TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1458
印度┋Star Vijay,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1459
印度┋Zee Tamil,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1460
印度┋Zee Business,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1461
印度┋Thanthi TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1462
印度┋Raj Musix,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1463
印度┋Zee Actions,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1464
印度┋KTV Tamil,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1465
印度┋Zee TV HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1466
印度┋Zee Cinema HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1467
印度┋Colors HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1468
印度┋Starplus,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1469
印度┋Picture,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1470
印度┋Asianet,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1471
印度┋Times Now,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1472
印度┋Tv9 Bharatvarsh,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1125
印度┋NDTV India,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1030
印度┋NDTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1028
印度┋ZeeNews,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=465

加拿大,#genre#
<加拿大>CP 24 Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1247
<加拿大>The Weather Network,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1251
<加拿大>CBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1252
<加拿大>CTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1253
<加拿大>CHCH,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1256
<加拿大>CTV 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1257
<加拿大>OMNI 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1258
<加拿大>OMNI 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1259
<加拿大>TVO,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1260
<加拿大>Discovery Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1261
<加拿大>TLC Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1262
<加拿大>Love Nature,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1263
<加拿大>Food Network Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1265
<加拿大>Cooking Channel Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1266
<加拿大>CTV Comedy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1267
<加拿大>CTV Sci-Fi,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1268
<加拿大>Crave 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1269
<加拿大>Crave 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1270
<加拿大>Crave 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1271
<加拿大>TSN 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1275
<加拿大>TSN 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1276
<加拿大>TSN 5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1277
<加拿大>SportNet ON,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1278
<加拿大>SportNet One,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1279
<加拿大>SportNet World,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1280
<加拿大>SportNet 360,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1281
<加拿大>NBA CA,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1282
<加拿大>TreeHouse,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1283
<加拿大>Teletoon,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1284
<加拿大>YTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1285
<加拿大>新時代東部,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1286
<加拿大>新時代西部,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1287
<加拿大>城市電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1289
<加拿大>新時代2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1288
<加拿大>TSN 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1274
<加拿大>TSN 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1273
<加拿大>Global,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1254
<加拿大>City,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1255
<加拿大>HGTV Canada,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1264
<加拿大>Business Network News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1250
<加拿大>CTV News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1249
<加拿大>CBC News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1248
<加拿大>Crave 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1272
<加拿大>CP 24 Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1247
<加拿大>The Weather Network,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1251
<加拿大>CBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1252
<加拿大>CTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1253
<加拿大>CHCH,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1256
<加拿大>CTV 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1257
<加拿大>OMNI 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1258
<加拿大>OMNI 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1259
<加拿大>TVO,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1260
<加拿大>Discovery Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1261
<加拿大>TLC Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1262
<加拿大>Love Nature,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1263
<加拿大>Food Network Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1265
<加拿大>Cooking Channel Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1266
<加拿大>CTV Comedy,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1267
<加拿大>CTV Sci-Fi,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1268
<加拿大>Crave 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1269
<加拿大>Crave 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1270
<加拿大>Crave 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1271
<加拿大>TSN 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1275
<加拿大>TSN 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1276
<加拿大>TSN 5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1277
<加拿大>SportNet ON,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1278
<加拿大>SportNet One,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1279
<加拿大>SportNet World,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1280
<加拿大>SportNet 360,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1281
<加拿大>NBA CA,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1282
<加拿大>TreeHouse,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1283
<加拿大>Teletoon,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1284
<加拿大>YTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1285
<加拿大>新時代東部,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1286
<加拿大>新時代西部,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1287
<加拿大>城市電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1289
<加拿大>新時代2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1288
<加拿大>TSN 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1274
<加拿大>TSN 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1273
<加拿大>Global,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1254
<加拿大>City,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1255
<加拿大>HGTV Canada,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1264
<加拿大>Business Network News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1250
<加拿大>CTV News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1249
<加拿大>CBC News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1248
<加拿大>Crave 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1272

英國,#genre#
<英國>BBC one,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1382
<英國>Discovery turbo,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1387
<英國>Sky greats,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1388
<英國>Hoem and health,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1389
<英國>Channel 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1390
<英國>Channel 5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1391
<英國>E ent,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1392
<英國>BBC red button,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1393
<英國>Citv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1394
<英國>Sony tv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1395
<英國>Nickelodeon,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1396
<英國>E4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1397
<英國>Alibi,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1398
<英國>CBS action,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1399
<英國>5 star,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1400
<英國>Itv 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1401
<英國>Itv 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1402
<英國>Itv 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1403
<英國>Itv 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1404
<英國>4seven,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1405
<英國>Sky docu,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1406
<英國>Russia Today,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1407
<英國>Comedy Central,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1408
<英國>Rte1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1409
<英國>Rte2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1410
<英國>Premiersp,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1411
<英國>Freesports,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1412
<英國>History,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1413
<英國>CNBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1414
<英國>Aljazeera,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1415
<英國>Tv3 virgin,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1416
<英國>Home,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1417
<英國>Dave,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1418
<英國>Film 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1419
<英國>More 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1420
<英國>Food Network,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1421
<英國>Gold,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1422
<英國>Syfy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1423
<英國>Discovery,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1424
<英國>Discovery science,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1425
<英國>Discovery investigation,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1426
<英國>Tg4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1427
<英國>Real live,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1428
<英國>Cartoonito,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1429
<英國>Watch,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1430
<英國>Challenge,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1431
<英國>Vault,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1432
<英國>Pick,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1433
<英國>Nat Geo Wild,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1434
<英國>Nick jr,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1435
<英國>Quest,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1436
<英國>BBC World News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=421
<英國>Sky News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1041
<英國>Sky News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=169
<英國>BBC News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=164
<英國>BBC World News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1308
<英國>Sky Sport 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=171
<英國>Sky Sports 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=172
<英國>Sky Sports F1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=182
<英國>Sky Sport 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=183
<英國>Sky Sport 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=417
<英國>Sky Sport 5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=418
<英國>Nickelodeon UK,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1305
<英國>BBC one,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1382
<英國>Discovery turbo,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1387
<英國>Sky greats,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1388
<英國>Hoem and health,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1389
<英國>Channel 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1390
<英國>Channel 5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1391
<英國>E ent,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1392
<英國>BBC red button,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1393
<英國>Citv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1394
<英國>Sony tv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1395
<英國>Nickelodeon,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1396
<英國>E4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1397
<英國>Alibi,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1398
<英國>CBS action,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1399
<英國>5 star,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1400
<英國>Itv 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1401
<英國>Itv 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1402
<英國>Itv 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1403
<英國>Itv 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1404
<英國>4seven,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1405
<英國>Sky docu,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1406
<英國>Russia Today,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1407
<英國>Comedy Central,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1408
<英國>Rte1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1409
<英國>Rte2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1410
<英國>Premiersp,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1411
<英國>Freesports,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1412
<英國>History,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1413
<英國>CNBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1414
<英國>Aljazeera,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1415
<英國>Tv3 virgin,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1416
<英國>Home,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1417
<英國>Dave,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1418
<英國>Film 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1419
<英國>More 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1420
<英國>Food Network,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1421
<英國>Gold,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1422
<英國>Syfy,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1423
<英國>Discovery,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1424
<英國>Discovery science,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1425
<英國>Discovery investigation,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1426
<英國>Tg4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1427
<英國>Real live,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1428
<英國>Cartoonito,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1429
<英國>Watch,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1430
<英國>Challenge,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1431
<英國>Vault,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1432
<英國>Pick,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1433
<英國>Nat Geo Wild,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1434
<英國>Nick jr,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1435
<英國>Quest,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1436
<英國>BBC World News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=421
<英國>Sky News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1041
<英國>Sky News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=169
<英國>BBC News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=164
<英國>BBC World News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1308
<英國>Sky Sport 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=171
<英國>Sky Sports 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=172
<英國>Sky Sports F1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=182
<英國>Sky Sport 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=183
<英國>Sky Sport 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=417
<英國>Sky Sport 5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=418
<英國>Nickelodeon UK,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1305

意大利,#genre#
意大利┃TOP CALCIO 24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1595
意大利┃Rai Italia,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1596
意大利┃Sky sport uno,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1597
意大利┃Sky sport serie A,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1598
意大利┃Inter TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1599
意大利┃AGR TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1600
意大利┃Deejay TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1601
意大利┃Style Channel,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1602
意大利┃Babayaga TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1603
意大利┃Rai News 24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1604
意大利┃TOP CALCIO 24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1595
意大利┃Rai Italia,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1596
意大利┃Sky sport uno,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1597
意大利┃Sky sport serie A,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1598
意大利┃Inter TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1599
意大利┃AGR TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1600
意大利┃Deejay TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1601
意大利┃Style Channel,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1602
意大利┃Babayaga TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1603
意大利┃Rai News 24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1604

北美,#genre#
<美國>E,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1536
<美國>Syfy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1537
<美國>HGTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1538
<美國>NBCGolf,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1539
<美國>lawandcrime,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1540
<美國>Msnbc,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1541
<美國>Goltv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1542
<美國>TVG,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1543
<美國>Willow Cricket,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1544
<美國>TBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1545
<美國>MTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1546
<美國>PBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1547
<美國>SundanceTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1548
<美國>truTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1549
<美國>WE TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1550
<美國>FX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1551
<美國>FXX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1552
<美國>Lifetime,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1553
<美國>Bet,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1554
<美國>CNBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1555
<美國>Comedy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1556
<美國>CW,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1557
<美國>Animal,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1558
<美國>AE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1559
<美國>Freeform,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1560
<美國>FX Movie,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1561
